YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
2006,BURRUS,572RWR,219,215,220,NA,216,231,211,NA,NA,NA,184,NA,NA,NA,NA,133,224,229,223,TRUE
2006,BURRUS,644RWR,190,198,210,NA,191,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,202,198,FALSE
2006,BURRUS,685S,172,201,195,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,153,206,215,187,FALSE
2006,BURRUS,796T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,150,NA,NA,NA,FALSE
2006,BURRUS,482HL,NA,NA,NA,NA,209,213,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,220,157,FALSE
2006,BURRUS,492S,NA,NA,NA,NA,223,221,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,214,189,FALSE
2006,BURRUS,534,NA,NA,NA,NA,196,217,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,BURRUS,810R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,140,NA,NA,NA,FALSE
2006,CORN BELT,X5813 YGPL/RR2,189,205,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORN BELT,X5872 BT11,177,187,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C447RWRR,NA,NA,NA,NA,200,215,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C542RR,NA,NA,NA,NA,194,196,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C547RWRR,NA,NA,NA,NA,216,231,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C560HX,NA,NA,NA,NA,185,193,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C592YGPL,NA,NA,NA,NA,174,212,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C598RW,NA,NA,NA,NA,196,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C626YGPL,NA,NA,NA,NA,207,227,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CORNELIUS,C684RRYG,NA,NA,NA,NA,196,224,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,CROWS,4843X,194,218,223,NA,202,230,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,222,215,FALSE
2006,CROWS,4982X,202,203,217,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,138,203,225,222,FALSE
2006,CROWS,5176S,177,207,196,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,148,215,217,189,FALSE
2006,CROWS,5261R,167,207,202,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,136,214,237,188,FALSE
2006,CROWS,4222S,NA,NA,NA,NA,156,214,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DAIRYLAND,DST11724BT,171,204,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DAIRYLAND,STEALTH 4009,211,215,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,232,210,FALSE
2006,DAIRYLAND,STEALTH 5010,176,205,178,NA,199,214,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,217,187,FALSE
2006,DAIRYLAND,STEALTH 5014,172,202,203,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,157,209,221,173,FALSE
2006,DAIRYLAND,STEALTH 9615,211,211,209,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,150,NA,NA,NA,FALSE
2006,DAIRYLAND,STEALTH 1806,NA,NA,NA,NA,181,194,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DAIRYLAND,STEALTH 6006,NA,NA,NA,NA,198,219,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DAIRYLAND,STEALTH 6009,NA,NA,NA,NA,199,227,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DAIRYLAND,DST 11724BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,163,NA,NA,NA,FALSE
2006,DAIRYLAND,STEALTH 1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,108,NA,NA,NA,FALSE
2006,DAIRYLAND,STEALTH 1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,225,166,FALSE
2006,DEKALB,DKC57-79 (RR2/YGPL),197,203,219,NA,214,228,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,229,212,FALSE
2006,DEKALB,DKC61-68 (RR2/YGRW),208,231,233,NA,240,238,224,NA,NA,NA,196,NA,NA,NA,NA,131,215,245,241,TRUE
2006,DEKALB,DKC63-39 (RR2/YGPL),211,227,241,NA,211,241,202,NA,NA,NA,204,NA,NA,NA,NA,169,219,240,243,TRUE
2006,DEKALB,DKC64-23 (RR2/YGRW),206,212,228,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,128,210,232,227,FALSE
2006,DEKALB,DKC63-81 (RR2/YGCB),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,173,NA,NA,NA,FALSE
2006,DYNA-GRO,55B65,188,204,205,NA,203,217,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DYNA-GRO,57F06,170,197,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,222,180,FALSE
2006,DYNA-GRO,57F37,186,203,181,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,156,223,221,170,FALSE
2006,DYNA-GRO,56P22,NA,NA,NA,NA,197,215,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DYNA-GRO,57P28,NA,NA,NA,NA,191,210,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,DYNA-GRO,57P12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,134,NA,NA,NA,FALSE
2006,DYNA-GRO,57P26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,137,201,216,165,FALSE
2006,GOLDEN HARVEST,H-8473,165,190,185,NA,180,188,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,196,177,FALSE
2006,GOLDEN HARVEST,H-9107,173,195,181,NA,201,187,196,NA,NA,NA,180,NA,NA,NA,NA,123,194,211,164,TRUE
2006,GOLDEN HARVEST,H-9205 HX,NA,NA,NA,NA,187,195,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,195,140,FALSE
2006,HOBLIT,4761 BT,173,200,182,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,148,202,225,174,FALSE
2006,HOBLIT,4876 YG+,186,203,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,219,208,FALSE
2006,HOBLIT,5175 RW/RR,186,202,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,211,202,FALSE
2006,HOBLIT,5677 T,181,199,177,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,143,180,200,197,FALSE
2006,HOBLIT,547 T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,137,NA,NA,NA,FALSE
2006,HORIZON,67B01*,160,203,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,68P02*,162,169,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,68T01L,167,211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,69B01*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,149,202,205,183,FALSE
2006,HORIZON,69P01*,185,212,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,227,214,FALSE
2006,HORIZON,69W02R,190,214,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,230,200,FALSE
2006,HORIZON,70B02*,168,194,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,72B01C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,211,184,FALSE
2006,HORIZON,7349,173,195,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,7352,161,194,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,7372,161,198,179,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,141,NA,NA,NA,FALSE
2006,HORIZON,7388,170,199,182,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,142,203,217,175,FALSE
2006,HORIZON,7398,172,196,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,73P11*,186,198,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HORIZON,7410,163,190,156,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,131,NA,NA,NA,FALSE
2006,HORIZON,7471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,147,197,228,174,FALSE
2006,HORIZON,76P01R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,218,201,FALSE
2006,HORIZON,69P05*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,221,184,FALSE
2006,HORIZON,72H02LR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,205,134,FALSE
2006,HORIZON,73P11R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,203,174,FALSE
2006,HORIZON,73W11R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,192,164,FALSE
2006,HUBNER,H4345 BL,186,207,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUBNER,H4440 CB,180,201,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUBNER,H4525 CB,187,202,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUBNER,H4677 CB,188,207,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUBNER,H5808 PL,192,204,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,5401 R+,NA,NA,NA,NA,205,217,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,5781 R+,NA,NA,NA,NA,194,209,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,6226 R+,NA,NA,NA,NA,193,223,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,6951 R+,NA,NA,NA,NA,212,209,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,7231 R+,NA,NA,NA,NA,219,223,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,7745 CB,NA,NA,NA,NA,208,227,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,HUGHES,7871 CBL,NA,NA,NA,NA,181,201,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ICORN,108.B5,187,210,200,NA,219,226,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,239,190,FALSE
2006,ICORN,108.RWB6,180,202,196,NA,190,204,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,201,191,FALSE
2006,ICORN,108.RWBR2,187,204,204,NA,190,204,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,211,197,FALSE
2006,ICORN,109.BR4,181,205,186,NA,210,214,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,226,190,FALSE
2006,ICORN,110.RWB5,203,213,213,NA,209,205,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,216,206,FALSE
2006,ICORN,112.RWB1,185,206,184,NA,203,218,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,209,206,FALSE
2006,ICORN,114.B1,179,224,200,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,149,215,225,173,FALSE
2006,ICORN,115.RWBR5,197,210,207,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,132,NA,NA,NA,FALSE
2006,ICORN,104.C7,NA,NA,NA,NA,204,218,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ICORN,112.RWBR8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,151,NA,NA,NA,FALSE
2006,ICORN,113.BX4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,146,NA,NA,NA,FALSE
2006,KRUGER,109,180,207,198,NA,215,195,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,219,176,FALSE
2006,KRUGER,215,178,183,175,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,115,154,191,165,FALSE
2006,KRUGER,2414RR/YGCB,178,216,207,NA,200,219,165,NA,NA,NA,193,NA,NA,NA,NA,140,214,237,189,TRUE
2006,KRUGER,2511RR/YGCB,166,169,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,208,147,FALSE
2006,KRUGER,2517RR/YGCB,183,211,195,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,136,210,216,165,FALSE
2006,KRUGER,313,177,206,201,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,120,204,216,185,FALSE
2006,KRUGER,409,171,204,181,NA,200,225,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,204,163,FALSE
2006,KRUGER,508,168,183,186,NA,181,202,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,194,174,FALSE
2006,KRUGER,515,165,179,164,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,109,170,177,162,TRUE
2006,KRUGER,5313YGCB,173,197,185,NA,175,231,203,NA,NA,NA,165,NA,NA,NA,NA,135,211,205,178,TRUE
2006,KRUGER,5315BTLLA,169,209,181,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,143,167,190,164,FALSE
2006,KRUGER,5315BTLLB,173,201,165,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,136,196,220,192,FALSE
2006,KRUGER,5416YGCB,188,218,203,NA,196,223,197,NA,NA,NA,206,NA,NA,NA,NA,144,226,223,153,TRUE
2006,KRUGER,5512BTLL,187,200,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,227,186,FALSE
2006,KRUGER,5514YGCB,173,207,184,NA,189,215,M,NA,NA,NA,191,NA,NA,NA,NA,155,211,215,194,TRUE
2006,KRUGER,610,191,210,202,NA,211,221,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,218,186,FALSE
2006,KRUGER,612,170,192,190,NA,196,207,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,216,184,TRUE
2006,KRUGER,615,175,196,195,NA,206,224,206,NA,NA,NA,183,NA,NA,NA,NA,126,196,224,169,TRUE
2006,KRUGER,6611TS,200,208,216,NA,217,211,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,219,210,FALSE
2006,KRUGER,6612TS,188,200,196,NA,196,212,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,202,193,FALSE
2006,KRUGER,7613YG+,181,210,203,NA,212,198,176,NA,NA,NA,193,NA,NA,NA,NA,141,202,220,219,TRUE
2006,KRUGER,8508HX,157,182,175,NA,197,215,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,203,173,FALSE
2006,KRUGER,9111YGCB,160,191,185,NA,196,206,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,206,172,FALSE
2006,KRUGER,9212TS,184,197,183,NA,193,208,176,NA,NA,NA,187,NA,NA,NA,NA,143,205,225,185,TRUE
2006,KRUGER,9310TS,187,198,202,NA,207,222,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,219,197,FALSE
2006,KRUGER,9313RR/YGCB,183,201,191,NA,198,212,188,NA,NA,NA,188,NA,NA,NA,NA,150,210,222,182,TRUE
2006,KRUGER,9407TS,203,200,199,NA,182,208,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,214,209,FALSE
2006,KRUGER,0510A,NA,NA,NA,NA,212,212,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,0510B,NA,NA,NA,NA,209,231,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,0605B,NA,NA,NA,NA,218,226,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,1606RR,NA,NA,NA,NA,201,216,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,2105RR/YGCB,NA,NA,NA,NA,194,200,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,2506RR/YGCB,NA,NA,NA,NA,201,219,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,309,NA,NA,NA,NA,181,203,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,408,NA,NA,NA,NA,181,202,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,5209BTLL,NA,NA,NA,NA,209,197,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,5310YGCB,NA,NA,NA,NA,226,231,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,5406BTLL,NA,NA,NA,NA,223,223,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,5407BTLL,NA,NA,NA,NA,215,211,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,5504YGCB,NA,NA,NA,NA,200,209,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,5505YGCB,NA,NA,NA,NA,199,211,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KRUGER,6503TS,NA,NA,NA,NA,211,205,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LASER,L-8H15 RW,182,189,198,NA,196,204,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,188,199,FALSE
2006,LASER,L-8H21 RR,171,198,156,NA,190,211,181,NA,NA,NA,177,NA,NA,NA,NA,110,174,212,170,TRUE
2006,LASER,L-8H59 BT,180,194,181,NA,202,203,192,NA,NA,NA,174,NA,NA,NA,NA,144,206,212,182,TRUE
2006,LASER,L-9H63 BT,171,194,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,212,140,FALSE
2006,LASER,L-9H93 BT,177,202,192,NA,171,197,150,NA,NA,NA,176,NA,NA,NA,NA,143,209,222,173,TRUE
2006,LEWIS,4576 RW/RR,185,193,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LEWIS,4886 PL,184,221,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,219,215,FALSE
2006,LEWIS,5245 CB,168,209,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,225,148,FALSE
2006,LEWIS,5997 PL/RR,194,203,194,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,158,210,219,217,FALSE
2006,LEWIS,7095 PL/RR,197,215,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,213,182,FALSE
2006,LEWIS,5567 CB/RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,139,203,221,179,FALSE
2006,LEWIS,7044CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,150,NA,NA,NA,FALSE
2006,LEWIS,4567 CB/RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,209,170,FALSE
2006,LEWIS,4956 HX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,239,165,FALSE
2006,LEWIS,5343 CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,229,174,FALSE
2006,LG,LG2540RW,198,200,204,NA,207,213,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LG,LG2633BTRW,196,204,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LG,LG2545BT,NA,NA,NA,NA,197,226,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LG,LG2615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,140,NA,NA,NA,FALSE
2006,LG,LG2625BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,229,179,FALSE
2006,LG,LG2640BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,121,150,193,143,FALSE
2006,MERSCHMAN,M-314A-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,144,NA,NA,NA,FALSE
2006,MERSCHMAN,M-314A-7,191,198,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,219,190,FALSE
2006,MERSCHMAN,M-413A-5,174,175,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MERSCHMAN,M-508C-1,172,198,184,NA,198,225,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,240,186,FALSE
2006,MERSCHMAN,M-509A-5,179,196,191,NA,197,200,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MERSCHMAN,M-512C-1,188,216,198,NA,203,222,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,226,177,TRUE
2006,MERSCHMAN,M-610F-7,191,203,182,NA,213,203,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MERSCHMAN,M-612D-1,NA,NA,NA,NA,206,220,220,NA,NA,NA,187,NA,NA,NA,NA,159,197,205,182,TRUE
2006,MERSCHMAN,M-711E-6,174,215,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MERSCHMAN,M-504B-1,NA,NA,NA,NA,214,206,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MERSCHMAN,M-606A-6,NA,NA,NA,NA,185,199,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MERSCHMAN,M-509A-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,142,185,213,187,FALSE
2006,MERSCHMAN,M-613B-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,159,205,235,179,FALSE
2006,MERSCHMAN,M-711E-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,136,204,221,175,FALSE
2006,MIDLAND,MG 606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,132,NA,NA,NA,FALSE
2006,MIDLAND,MG 507 CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,143,NA,NA,NA,FALSE
2006,MIDLAND,MG 616 CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,122,NA,NA,NA,FALSE
2006,MIDLAND,MG 627 CBL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,153,NA,NA,NA,FALSE
2006,MIDLAND,MG 707 HX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,135,NA,NA,NA,FALSE
2006,MIDLAND,MG 717 CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,161,NA,NA,NA,FALSE
2006,MIDLAND,MG 7A58 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,142,NA,NA,NA,FALSE
2006,MIDLAND,MG 7B34 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,152,NA,NA,NA,FALSE
2006,MIDLAND,MG 806 RRCBRW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,139,NA,NA,NA,FALSE
2006,MIDWEST,77124X,197,215,223,NA,203,233,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,233,223,FALSE
2006,MIDWEST,78133X,198,207,213,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,135,212,227,215,FALSE
2006,MIDWEST,80022S,161,207,198,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,137,219,233,188,FALSE
2006,MIDWEST,80132R,195,213,208,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,126,204,221,184,FALSE
2006,MIDWEST,76172S,NA,NA,NA,NA,198,215,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MUNSON,24774,173,206,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,222,162,FALSE
